World Rank 	Institution 	Location 	National Rank 	Quality of Education 	Alumni Employment 	Quality of Faculty 	Research Performance 	Score
1793	Indian Institute of Technology Bhubaneswar	India	53	-	-	-	1713	66.6
1794	University of Dhaka	Bangladesh	1	-	-	-	1715	66.6
1795	China West Normal University	China	239	-	-	-	1716	66.6
1796	IHE Delft Institute for Water Education	Netherlands	14	-	-	-	1717	66.5
1797	Rajiv Gandhi University of Health Sciences	India	54	-	-	-	1718	66.5
1798	Le Mans University	France	79	-	-	-	1719	66.5
1799	Xinjiang Medical University	China	240	-	-	-	1720	66.5
1800	University of Agriculture in Krakow	Poland	29	-	-	-	1721	66.5
1801	Kennesaw State University	USA	329	-	-	-	1722	66.5
1802	Hebei Agricultural University	China	241	-	-	-	1724	66.5
1803	V.S. Sobolev Institute of Geology and Mineralogy of the Siberian Branch of the Russian Academy of Sciences	Russia	38	-	-	-	1725	66.5
1804	Tunghai University	Taiwan	32	-	1429	-	1727	66.5
1805	University of Burgos	Spain	53	-	-	-	1728	66.5
1806	University of Zielona Góra	Poland	30	-	-	-	1729	66.5
1807	University of Bialystok	Poland	31	-	-	-	1730	66.5
1808	Clausthal University of Technology	Germany	70	-	683	-	1775	66.5
1809	University of Winnipeg	Canada	40	-	-	-	1731	66.5
1810	Suranaree University of Technology	Thailand	10	-	-	-	1732	66.5
1811	Wrocław University of Environmental and Life Sciences	Poland	32	-	-	-	1733	66.5
1812	Federal Rural University of Rio de Janeiro	Brazil	51	-	-	-	1734	66.5
1813	University of Sharjah	United Arab Emirates	3	-	-	-	1735	66.5
1814	Guru Nanak Dev University	India	55	-	1378	-	1736	66.5
1815	Nara Women's University	Japan	115	-	-	-	1737	66.5
1816	University of Roehampton	United Kingdom	92	-	-	-	1738	66.5
1817	Florida Agricultural and Mechanical University	USA	330	-	-	-	1739	66.5
1818	University of Alaska Anchorage	USA	331	-	-	-	1740	66.5
1819	Minia University	Egypt	15	-	-	-	1741	66.5
1820	Autonomous University of the State of Morelos	Mexico	14	-	-	-	1742	66.5
1821	Kettering University	USA	332	-	95	-	-	66.5
1822	Kanazawa Medical University	Japan	116	-	-	-	1743	66.4
1823	Interdisciplinary Center Herzliya	Israel	9	-	519	-	1827	66.4
1824	Institute of Ecology (INECOL)	Mexico	15	-	-	-	1744	66.4
1825	Far Eastern Federal University	Russia	39	-	-	-	1746	66.4
1826	Xavier University	USA	333	-	115	-	-	66.4
1827	University of Talca	Chile	13	-	-	-	1747	66.4
1828	National Changhua University of Education	Taiwan	33	-	-	-	1748	66.4
1829	Kansai University	Japan	117	-	744	-	1785	66.4
1830	Aoyama Gakuin University	Japan	118	-	565	-	1817	66.4
1831	Van Yüzüncü Yıl University	Turkey	46	-	-	-	1749	66.4
1832	University of Peshawar	Pakistan	8	-	-	-	1750	66.4
1833	M.M. Shemyakin and Y.A. Ovchinnikov Institute of Bioorganic Chemistry of the Russian Academy of Sciences	Russia	40	-	-	-	1751	66.4
1834	Shanghai Institute of Technology	China	242	-	-	-	1752	66.4
1835	Muhimbili University of Health and Allied Sciences	Tanzania	1	-	-	-	1753	66.4
1836	Polytechnic Institute of Porto	Portugal	13	-	-	-	1754	66.4
1837	N.D. Zelinsky Institute of Organic Chemistry of the Russian Academy of Sciences	Russia	41	-	-	-	1755	66.4
1838	Zhengzhou University of Light Industry	China	243	-	-	-	1756	66.4
1839	Humanitas University	Italy	64	-	-	-	1757	66.4
1840	Duquesne University	USA	334	-	820	-	1784	66.4
1841	Guilin University of Technology	China	244	-	-	-	1759	66.4
1842	Embry-Riddle Aeronautical University	USA	335	-	-	-	1760	66.4
1843	Shanghai University of Electric Power	China	245	-	-	-	1761	66.4
1844	Kyoto Sangyo University	Japan	119	-	1087	243	-	66.4
1845	University of Northern British Columbia	Canada	41	-	-	-	1762	66.4
1846	National Yunlin University of Science and Technology	Taiwan	34	-	-	-	1763	66.4
1847	Malmö University	Sweden	17	-	-	-	1764	66.4
1848	Xinxiang Medical University	China	246	-	-	-	1765	66.4
1849	Industrial University of Santander	Colombia	7	-	-	-	1766	66.3
1850	Institute of Chemical Technology, Mumbai	India	56	-	-	-	1767	66.3
1851	College of Staten Island	USA	336	-	-	-	1770	66.3
1852	Gebze Technical University	Turkey	47	-	-	-	1771	66.3
1853	Bahauddin Zakariya University	Pakistan	9	-	-	-	1772	66.3
1854	Autonomous University of Sinaloa	Mexico	16	-	-	-	1773	66.3
1855	College of Saint Benedict and Saint John's University	USA	337	-	96	-	-	66.3
1856	Hanbat National University	South Korea	58	-	-	-	1774	66.3
1857	Federal University of Triângulo Mineiro	Brazil	52	-	-	-	1776	66.3
1858	University of Richmond	USA	338	-	-	-	1777	66.3
1859	University of Nova Gorica	Slovenia	3	-	-	-	1778	66.3
1860	Gheorghe Asachi Technical University of Iaşi	Romania	10	-	-	-	1779	66.3
1861	Sichuan Normal University	China	247	-	-	-	1780	66.3
1862	Dongguan University of Technology	China	248	-	-	-	1781	66.3
1863	Mekelle University	Ethiopia	3	-	-	-	1782	66.3
1864	Taibah University	Saudi Arabia	7	-	-	-	1786	66.3
1865	Federal University of Alagoas	Brazil	53	-	-	-	1787	66.3
1866	Cracow University of Technology	Poland	33	-	-	-	1788	66.3
1867	West Pomeranian University of Technology, Szczecin	Poland	34	-	-	-	1789	66.3
1868	Nagaoka University of Technology	Japan	120	-	-	-	1791	66.3
1869	Mediterranean University of Reggio Calabria	Italy	65	-	-	-	1792	66.3
1870	Sohag University	Egypt	16	-	-	-	1793	66.3
1871	Edinburgh Napier University	United Kingdom	93	-	-	-	1794	66.3
1872	İnönü University	Turkey	48	-	-	-	1795	66.3
1873	Rosalind Franklin University of Medicine and Science	USA	339	-	-	-	1796	66.3
1874	National Chiayi University	Taiwan	35	-	-	-	1797	66.3
1875	Liaoning Normal University	China	249	-	1273	-	1799	66.3
1876	Sivas Cumhuriyet University	Turkey	49	-	-	-	1798	66.2
1877	PETRONAS University of Technology	Malaysia	8	-	-	-	1800	66.2
1878	Chongqing Normal University	China	250	-	-	-	1801	66.2
1879	Reykjavík University	Iceland	2	-	-	-	1802	66.2
1880	University of Djillali Liabès, Sidi Bel-Abbès	Algeria	2	-	-	-	1803	66.2
1881	Bahçeşehir University	Turkey	50	-	-	-	1804	66.2
1882	University of Nigeria	Nigeria	2	-	1485	-	1805	66.2
1883	Ensenada Center for Scientific Research and Higher Education	Mexico	17	-	-	-	1806	66.2
1884	Guangdong Pharmaceutical University	China	251	-	-	-	1807	66.2
1885	Federal Scientific Research Centre «Crystallography and Photonics» of the Russian Academy of Sciences	Russia	42	-	-	-	1808	66.2
1886	Necmettin Erbakan University	Turkey	51	-	-	-	1809	66.2
1887	International University of Health and Welfare	Japan	121	-	-	-	1810	66.2
1888	Northeast Ohio Medical University	USA	340	-	-	-	1811	66.2
1889	University of San Diego	USA	341	-	460	-	1919	66.2
1890	Victor Babeș University of Medicine and Pharmacy, Timișoara	Romania	11	-	-	-	1812	66.2
1891	Dicle University	Turkey	52	-	-	-	1813	66.2
1892	Sunchon National University	South Korea	59	-	-	-	1814	66.2
1893	National University of Tucumán	Argentina	10	-	-	-	1815	66.2
1894	Wichita State University	USA	342	-	925	-	1836	66.2
1895	University of North Texas Health Science Center	USA	343	-	-	-	1818	66.2
1896	Institute of Problems of Chemical Physics of the Russian Academy of Sciences	Russia	43	-	-	-	1819	66.2
1897	University of Ostrava	Czech Republic	10	-	-	-	1820	66.2
1898	Jönköping University	Sweden	18	-	1494	-	1821	66.2
1899	Benha University	Egypt	17	-	-	-	1822	66.2
1900	Indian Institute of Engineering Science and Technology, Shibpur	India	57	-	-	-	1823	66.2
1901	Graduate School & Training Center, Research Institute of Petroleum Exploration and Development	China	252	-	84	-	-	66.2
1902	Jilin Agricultural University	China	253	-	-	-	1825	66.2
1903	Kermanshah University of Medical Sciences	Iran	32	-	-	-	1826	66.1
1904	Çanakkale Onsekiz Mart University	Turkey	53	-	-	-	1828	66.1
1905	University of West Bohemia	Czech Republic	11	-	-	-	1829	66.1
1906	Sonoma State University	USA	344	-	-	-	1830	66.1
1907	University of Colorado Colorado Springs	USA	345	-	-	-	1831	66.1
1908	Tokyo University of Pharmacy and Life Sciences	Japan	122	-	-	-	1832	66.1
1909	Dongbei University of Finance and Economics	China	254	-	135	-	-	66.1
1910	Government College University Faisalabad	Pakistan	10	-	-	-	1833	66.1
1911	Federal University of Piauí	Brazil	54	-	-	-	1834	66.1
1912	Technical University of Ostrava	Czech Republic	12	-	718	-	1869	66.1
1913	Cheikh Anta Diop University of Dakar	Senegal	1	-	-	-	1835	66.1
1914	B. Verkin Institute for Low Temperature Physics and Engineering of the National Academy of Sciences of Ukraine	Ukraine	5	-	-	236	-	66.1
1915	Liaoning University of Technology	China	255	-	-	-	1838	66.1
1916	Autonomous University of Chile	Chile	14	-	-	-	1839	66.1
1917	Ss. Cyril and Methodius University in Skopje	North Macedonia	1	-	-	-	1840	66.1
1918	Dalarna University	Sweden	19	-	-	-	1841	66.1
1919	Gakushuin University	Japan	123	-	258	-	-	66.1
1920	Jimma University	Ethiopia	4	-	-	-	1842	66.1
1921	Siberian Federal University	Russia	44	-	-	-	1843	66.1
1922	Western Kentucky University	USA	346	-	-	-	1845	66.1
1923	Sophia University	Japan	124	-	376	-	2000	66.1
1924	Lyon 2 University	France	80	-	1047	-	1849	66.1
1925	Danube University Krems	Austria	17	-	-	-	1846	66.1
1926	Indian Institute of Science Education and Research, Bhopal	India	58	-	-	-	1847	66.1
1927	University of Québec at Chicoutimi	Canada	42	-	-	-	1848	66.1
1928	Harbin Normal University	China	256	-	1376	-	1850	66.1
1929	University of Pannonia	Hungary	8	-	-	-	1851	66.1
1930	Asahikawa Medical University	Japan	125	-	-	-	1852	66.1
1931	P.P. Shirshov Institute of Oceanology of the Russian Academy of Sciences	Russia	45	-	-	-	1853	66.0
1932	University of the Pacific	USA	347	-	800	-	1876	66.0
1933	University of Rzeszów	Poland	35	-	-	-	1854	66.0
1934	Mazandaran University of Medical Sciences	Iran	33	-	-	-	1855	66.0
1935	Hamad Bin Khalifa University	Qatar	2	-	-	-	1856	66.0
1936	Tshwane University of Technology	South Africa	13	-	-	-	1857	66.0
1937	Baqiyatallah University of Medical Sciences	Iran	34	-	-	-	1858	66.0
1938	University of the West Indies	Jamaica	1	-	-	-	1860	66.0
1939	Çağ University	Turkey	54	-	-	-	1861	66.0
1940	Daegu University	South Korea	60	-	-	-	1862	66.0
1941	Acadia University	Canada	43	185	466	-	-	66.0
1942	National Institute of Pharmaceutical Education and Research, S.A.S. Nagar	India	59	-	-	-	1863	66.0
1943	Linyi University	China	257	-	-	-	1864	66.0
1944	Ningxia Medical University	China	258	-	-	-	1865	66.0
1945	Xi'an Jiaotong-Liverpool University	China	259	-	-	-	1866	66.0
1946	University of Hawaii at Hilo	USA	348	-	-	-	1867	66.0
1947	Bharathidasan University	India	60	-	-	-	1868	66.0
1948	Federal University of Amazonas	Brazil	55	-	-	-	1870	66.0
1949	Gettysburg College	USA	349	167	209	-	-	66.0
1950	Josip Juraj Strossmayer University of Osijek	Croatia	4	-	-	-	1871	66.0
1951	Leeds Beckett University	United Kingdom	94	-	-	-	1873	66.0
1952	Tezpur University	India	61	-	-	-	1874	66.0
1953	University of North Florida	USA	350	-	-	-	1875	66.0
1954	Trinity College	USA	351	109	250	-	-	66.0
1955	École nationale supérieure de formation de l’enseignement agricole	France	81	-	-	-	1877	66.0
1956	Shiraz University of Technology	Iran	35	-	-	-	1878	66.0
1957	Lebanese University	Lebanon	2	-	-	-	1880	66.0
1958	Royal Military College of Canada	Canada	44	-	1185	-	1883	66.0
1959	Near East University	Northern Cyprus	1	-	-	-	1881	65.9
1960	Sam Houston State University	USA	352	-	1446	-	1882	65.9
1961	Lafayette College	USA	353	122	742	-	-	65.9
1962	Vytautas Magnus University	Lithuania	4	-	-	-	1884	65.9
1963	National Institute of Astrophysics, Optics and Electronics	Mexico	18	-	-	-	1885	65.9
1964	Open University of the Netherlands	Netherlands	15	-	-	-	1886	65.9
1965	N.S. Kurnakov Institute of General and Inorganic Chemistry of the Russian Academy of Sciences	Russia	46	-	-	-	1887	65.9
1966	King Khalid University	Saudi Arabia	8	-	-	-	1888	65.9
1967	University of Kurdistan	Iran	36	-	-	-	1889	65.9
1968	University of Wolverhampton	United Kingdom	95	-	-	-	1890	65.9
1969	University of the Azores	Portugal	14	-	-	-	1891	65.9
1970	East China University of Technology	China	260	-	-	-	1892	65.9
1971	Reed College	USA	354	101	1103	-	-	65.9
1972	Tama Art University	Japan	126	360	-	133	-	65.9
1973	Chia Nan University of Pharmacy & Science	Taiwan	36	-	-	-	1893	65.9
1974	SUNY Maritime College	USA	355	-	144	-	-	65.9
1975	Indian Institute of Technology Gandhinagar	India	62	-	-	-	1894	65.9
1976	Southwest Medical University	China	261	-	-	-	1895	65.9
1977	University of Veracruz	Mexico	19	-	-	-	1896	65.9
1978	Central University of Finance and Economics	China	262	-	659	-	1942	65.9
1979	Xinyang Normal University	China	263	-	-	-	1897	65.9
1980	Shahid Chamran University of Ahvaz	Iran	37	-	-	-	1898	65.9
1981	National Pingtung University of Science and Technology	Taiwan	37	-	-	-	1899	65.9
1982	Pondicherry University	India	63	-	-	-	1900	65.9
1983	University of Bergamo	Italy	66	-	-	-	1901	65.9
1984	Shanghai University of Engineering Science	China	264	-	1436	-	1902	65.9
1985	Shahrood University of Technology	Iran	38	-	-	-	1903	65.9
1986	Central South University of Forestry and Technology	China	265	-	-	-	1906	65.9
1987	École des hautes études en santé publique	France	82	-	-	-	1907	65.8
1988	University of Sousse	Tunisia	5	-	-	-	1908	65.8
1989	St. Lawrence University	USA	356	-	120	-	-	65.8
1990	Jiaxing University	China	266	-	-	-	1909	65.8
1991	Indian Institute of Science Education and Research, Thiruvananthapuram	India	64	-	-	-	1910	65.8
1992	Santa Catarina State University	Brazil	56	-	1019	-	1916	65.8
1993	Vilnius Gediminas Technical University	Lithuania	5	-	-	-	1911	65.8
1994	The New School	USA	357	513	-	-	1912	65.8
1995	Chengdu University of Information Technology	China	267	-	-	-	1915	65.8
1996	Polytechnic Institute of Bragança	Portugal	15	-	-	-	1917	65.8
1997	Federal University of Maranhão	Brazil	57	-	-	-	1918	65.8
1998	Autonomous University of Baja California	Mexico	20	-	-	-	1921	65.8
1999	American University in Cairo	Egypt	18	-	299	-	-	65.8
2000	Kyonggi University	South Korea	61	-	-	-	1922	65.8
