World Rank 	Institution 	Location 	National Rank 	Quality of Education 	Alumni Employment 	Quality of Faculty 	Research Performance 	Score
1808	University of Technology of Belfort-Montbéliard	France	89	-	-	-	1752	66.5
1809	Open University of Catalonia	Spain	53	-	-	186	-	66.5
1810	University of Life Sciences in Lublin	Poland	35	-	-	-	1754	66.5
1811	University of Nigeria	Nigeria	3	-	1435	-	1756	66.5
1812	Victor Babeș University of Medicine and Pharmacy, Timișoara	Romania	10	-	-	-	1755	66.5
1813	Tohoku Fukushi University	Japan	120	-	-	126	-	66.5
1814	Nara Women's University	Japan	121	-	-	-	1757	66.5
1815	Tezpur University	India	55	-	-	-	1758	66.5
1816	Ss. Cyril and Methodius University in Skopje	North Macedonia	1	-	-	-	1760	66.5
1817	University of Pannonia	Hungary	8	-	-	-	1761	66.5
1818	Mediterranean University of Reggio Calabria	Italy	63	-	-	-	1762	66.5
1819	California State University, Sacramento	USA	330	-	659	-	1807	66.5
1820	University of Richmond	USA	331	-	-	-	1763	66.5
1821	Kanazawa Medical University	Japan	122	-	-	-	1764	66.5
1822	PETRONAS University of Technology	Malaysia	8	-	-	-	1765	66.4
1823	Kermanshah University of Medical Sciences	Iran	34	-	-	-	1766	66.4
1824	Xi'an University of Architecture and Technology	China	226	-	826	-	1789	66.4
1825	Meharry Medical College	USA	332	131	-	-	1918	66.4
1826	Gettysburg College	USA	333	125	186	-	-	66.4
1827	National Institute of Pharmaceutical Education and Research, S.A.S. Nagar	India	56	-	-	-	1768	66.4
1828	Aydın Adnan Menderes University	Turkey	49	-	-	-	1769	66.4
1829	Peoples' Friendship University of Russia	Russia	18	-	971	-	1784	66.4
1830	Catholic University of Portugal	Portugal	13	-	581	-	1834	66.4
1831	Hebei Agricultural University	China	227	-	-	-	1771	66.4
1832	University of Rzeszów	Poland	36	-	-	-	1772	66.4
1833	Pontifical Catholic University of Peru	Peru	2	-	1152	-	1777	66.4
1834	National Pingtung University of Science and Technology	Taiwan	36	-	-	-	1773	66.4
1835	AgroSup Dijon	France	90	-	-	-	1774	66.4
1836	University of Winnipeg	Canada	41	-	-	-	1775	66.4
1837	Sophia University	Japan	123	-	347	-	1966	66.4
1838	Toyohashi University of Technology	Japan	124	-	-	-	1776	66.4
1839	Federal University of Alagoas	Brazil	47	-	-	-	1778	66.4
1840	Chia Nan University of Pharmacy & Science	Taiwan	37	-	-	-	1779	66.4
1841	Mimar Sinan Fine Arts University	Turkey	50	-	-	-	1780	66.4
1842	Oslo Metropolitan University	Norway	12	-	-	-	1781	66.4
1843	University of Québec at Chicoutimi	Canada	42	-	-	-	1782	66.4
1844	Transilvania University of Brașov	Romania	11	-	-	-	1783	66.4
1845	South Dakota School of Mines and Technology	USA	334	205	-	-	1832	66.4
1846	Hunan University of Science and Technology	China	228	-	-	-	1785	66.4
1847	Zhejiang Chinese Medical University	China	229	-	-	-	1787	66.4
1848	University of Colorado Colorado Springs	USA	335	-	-	-	1788	66.4
1849	SUNY Maritime College	USA	336	-	165	-	-	66.3
1850	Free University of Bozen-Bolzano	Italy	64	-	-	-	1790	66.3
1851	Autonomous University of Baja California	Mexico	13	-	-	-	1791	66.3
1852	University of Veracruz	Mexico	14	-	-	-	1792	66.3
1853	Technical University of Ostrava	Czech Republic	12	-	706	-	1824	66.3
1854	Duy Tan University	Vietnam	3	-	-	-	1793	66.3
1855	University of Hawaii at Hilo	USA	337	-	-	-	1794	66.3
1856	University of North Florida	USA	338	-	-	-	1795	66.3
1857	Hatay Mustafa Kemal University	Turkey	51	-	-	-	1796	66.3
1858	Bahauddin Zakariya University	Pakistan	9	-	-	-	1797	66.3
1859	Siberian Federal University	Russia	19	-	-	-	1798	66.3
1860	University of Ruhuna	Sri Lanka	2	-	-	-	1799	66.3
1861	Vilnius Gediminas Technical University	Lithuania	4	-	-	-	1800	66.3
1862	Minya University	Egypt	16	-	-	-	1801	66.3
1863	Henan University of Technology	China	230	-	-	-	1802	66.3
1864	Indian Institute of Technology Gandhinagar	India	57	-	-	-	1803	66.3
1865	National University of Kaohsiung	Taiwan	38	-	-	-	1804	66.3
1866	Davidson College	USA	339	-	138	-	-	66.3
1867	Federal University of Piauí	Brazil	48	-	-	-	1805	66.3
1868	University of South-Eastern Norway	Norway	13	-	-	-	1806	66.3
1869	Bharathidasan University	India	58	-	-	-	1808	66.3
1870	Bahir Dar University	Ethiopia	5	-	-	-	1809	66.3
1871	Kennesaw State University	USA	340	-	-	-	1810	66.3
1872	University of Kurdistan	Iran	35	-	-	-	1812	66.3
1873	University of Cartagena	Colombia	8	-	-	-	1813	66.3
1874	Morehouse School of Medicine	USA	341	-	-	-	1814	66.3
1875	Tokyo University of Agriculture	Japan	125	-	-	-	1816	66.3
1876	University of Talca	Chile	14	-	-	-	1817	66.2
1877	Edinburgh Napier University	United Kingdom	91	-	-	-	1818	66.2
1878	University of Jammu	India	59	-	-	-	1819	66.2
1879	Grand Valley State University	USA	342	-	-	-	1820	66.2
1880	Federal University of Triângulo Mineiro	Brazil	49	-	-	-	1821	66.2
1881	Istanbul Bilgi University	Turkey	52	-	-	-	1822	66.2
1882	Federal University of Amazonas	Brazil	50	-	-	-	1823	66.2
1883	University of the Pacific	USA	343	-	1017	-	1831	66.2
1884	USI - University of Italian Speaking Switzerland	Switzerland	12	-	-	227	-	66.2
1885	Kyoto University of Education	Japan	126	-	-	-	1825	66.2
1886	University of Kinshasa	Democratic Republic of the Congo	1	-	-	-	1827	66.2
1887	Asahikawa Medical University	Japan	127	-	-	-	1828	66.2
1888	Chongqing Normal University	China	231	-	-	-	1829	66.2
1889	Iona College	USA	344	-	194	-	-	66.2
1890	Tokyo University of Marine Science and Technology	Japan	128	-	879	-	1849	66.2
1891	National Institute of Mental Health and Neurosciences	India	60	-	-	-	1830	66.2
1892	University of Pardubice	Czech Republic	13	-	-	-	1833	66.2
1893	University of Chinese Academy of Social Sciences 	China	232	-	92	-	-	66.2
1894	National Chi Nan University	Taiwan	39	-	-	-	1835	66.2
1895	Homi Bhabha National Institute	India	61	-	-	-	1836	66.2
1896	Birzeit University	Palestine	1	-	-	-	1837	66.2
1897	Konan University	Japan	129	-	950	-	1851	66.2
1898	Guangdong Pharmaceutical University	China	233	-	-	-	1840	66.2
1899	University of Roehampton	United Kingdom	92	-	-	-	1841	66.2
1900	Sree Chitra Tirunal Institute for Medical Sciences and Technology	India	62	-	-	-	1842	66.2
1901	Ningxia Medical University	China	234	-	-	-	1843	66.2
1902	Humanitas University	Italy	65	-	-	235	2000	66.2
1903	Harbin Normal University	China	235	-	1446	-	1844	66.1
1904	Beijing Technology and Business University	China	236	-	964	-	1859	66.1
1905	The New School	USA	345	492	-	-	1846	66.1
1906	Simmons University	USA	346	-	-	-	1845	66.1
1907	Dongbei University of Finance and Economics	China	237	-	130	-	-	66.1
1908	University of Bergamo	Italy	66	-	-	-	1847	66.1
1909	Jilin Agricultural University	China	238	-	-	-	1848	66.1
1910	Acadia University	Canada	43	426	458	-	1968	66.1
1911	Daegu University	South Korea	61	-	-	-	1850	66.1
1912	Polytechnic Institute of Bragança	Portugal	14	-	-	-	1852	66.1
1913	University of Desarrollo	Chile	15	-	-	-	1853	66.1
1914	Sam Houston State University	USA	347	-	1387	-	1854	66.1
1915	Alborz University of Medical Sciences	Iran	36	-	-	-	1855	66.1
1916	Yeditepe University	Turkey	53	-	-	-	1856	66.1
1917	Mae Fah Luang University	Thailand	10	-	-	-	1857	66.1
1918	Indian Institute of Science Education and Research, Bhopal	India	63	-	-	-	1858	66.1
1919	Lyon 2 University	France	91	-	1049	-	1865	66.1
1920	École nationale supérieure de formation de l’enseignement agricole	France	92	-	-	-	1860	66.1
1921	Indian Institute of Engineering Science and Technology, Shibpur	India	64	-	-	-	1861	66.1
1922	Benha University	Egypt	17	-	-	-	1862	66.1
1923	Guilin University of Technology	China	239	-	-	-	1863	66.1
1924	Pakistan Institute of Engineering and Applied Sciences	Pakistan	10	-	-	-	1864	66.1
1925	Zhengzhou University of Light Industry	China	240	-	-	-	1866	66.1
1926	Tshwane University of Technology	South Africa	13	-	-	-	1867	66.1
1927	Kettering University	USA	348	-	108	-	-	66.1
1928	Jönköping University	Sweden	19	-	1448	-	1868	66.1
1929	University of the Azores	Portugal	15	-	-	-	1870	66.1
1930	Yerevan State University	Armenia	1	-	-	-	1872	66.1
1931	École centrale de Nantes	France	93	-	-	-	1873	66.0
1932	Josip Juraj Strossmayer University of Osijek	Croatia	4	-	-	-	1874	66.0
1933	Bahçeşehir University	Turkey	54	-	-	-	1875	66.0
1934	Ferhat Abbas Sétif University 1	Algeria	3	-	-	-	1876	66.0
1935	V. N. Karazin Kharkiv National University	Ukraine	2	523	-	-	1877	66.0
1936	Pondicherry University	India	65	-	-	-	1878	66.0
1937	Open University of the Netherlands	Netherlands	14	-	-	-	1879	66.0
1938	Kahramanmaraş Sütçü İmam University	Turkey	55	-	-	-	1880	66.0
1939	Polytechnic University of Timișoara	Romania	12	-	-	-	1881	66.0
1940	Sichuan Normal University	China	241	-	-	-	1882	66.0
1941	Bates College	USA	349	-	188	-	-	66.0
1942	Necmettin Erbakan University	Turkey	56	-	-	-	1883	66.0
1943	Connecticut College	USA	350	-	137	-	-	66.0
1944	University of Lagos	Nigeria	4	-	-	-	1884	66.0
1945	Istanbul Aydın University	Turkey	57	-	-	-	1885	66.0
1946	University of Havana	Cuba	1	-	-	-	1886	66.0
1947	Middlebury College	USA	351	-	686	-	1930	66.0
1948	American University in Cairo	Egypt	18	-	301	-	-	66.0
1949	Lebanese University	Lebanon	2	-	-	-	1887	66.0
1950	North Carolina A&T State University	USA	352	-	-	-	1888	66.0
1951	Xinxiang Medical University	China	242	-	-	-	1890	66.0
1952	International University of Health and Welfare	Japan	130	-	-	-	1891	66.0
1953	Santa Catarina State University	Brazil	51	-	938	-	1899	66.0
1954	Antioch College	USA	353	52	-	-	-	66.0
1955	Kyonggi University	South Korea	62	-	-	-	1892	66.0
1956	Corvinus University of Budapest	Hungary	9	-	315	-	-	66.0
1957	China West Normal University	China	243	-	-	-	1893	66.0
1958	Central University of Finance and Economics	China	244	-	838	-	1915	66.0
1959	Technical University of Košice	Slovak Republic	4	-	-	-	1894	65.9
1960	Chung Hua University	Taiwan	40	-	-	-	1895	65.9
1961	University of Sharjah	United Arab Emirates	3	-	-	-	1896	65.9
1962	Çağ University	Turkey	58	-	-	-	1897	65.9
1963	Leeds Beckett University	United Kingdom	93	-	-	-	1898	65.9
1964	Szent István University	Hungary	10	-	-	-	1900	65.9
1965	Kerman University of Medical Sciences	Iran	37	-	-	-	1901	65.9
1966	École des hautes études en santé publique	France	94	-	-	-	1902	65.9
1967	Yanbian University	China	245	-	-	-	1903	65.9
1968	Shanghai University of Electric Power	China	246	-	-	-	1904	65.9
1969	Hashemite University	Jordan	3	-	-	-	1905	65.9
1970	Federal University of Maranhão	Brazil	52	-	-	-	1906	65.9
1971	Athens University of Economics and Business	Greece	13	-	1323	-	1909	65.9
1972	Shanxi Normal University	China	247	-	-	-	1908	65.9
1973	University of Wolverhampton	United Kingdom	94	-	-	-	1910	65.9
1974	Kunsan National University	South Korea	63	-	-	-	1911	65.9
1975	Sri Ramachandra Institute of Higher Education and Research	India	66	-	-	-	1912	65.9
1976	American University of Sharjah	United Arab Emirates	4	-	-	-	1913	65.9
1977	Bolu Abant İzzet Baysal University	Turkey	59	-	-	-	1914	65.9
1978	Tôn Đức Thắng University	Vietnam	4	-	-	-	1916	65.9
1979	Taibah University	Saudi Arabia	7	-	-	-	1917	65.9
1980	University of Massachusetts Dartmouth	USA	354	-	1106	-	1926	65.9
1981	Częstochowa University of Technology	Poland	37	-	-	-	1919	65.9
1982	California State Polytechnic University, Pomona	USA	355	-	-	-	1920	65.9
1983	Asian Institute of Technology	Thailand	11	-	306	-	-	65.9
1984	Catholic Kwandong University	South Korea	64	-	-	-	1921	65.9
1985	University of Piraeus	Greece	14	-	996	-	1936	65.9
1986	Bezmialem Vakıf University	Turkey	60	-	-	-	1922	65.9
1987	Jamia Hamdard	India	67	-	-	-	1923	65.8
1988	Minzu University of China	China	248	-	-	-	1924	65.8
1989	Technical University of Cluj-Napoca	Romania	13	-	-	-	1925	65.8
1990	Loyola Marymount University	USA	356	-	835	-	1952	65.8
1991	Colby College	USA	357	-	318	-	-	65.8
1992	Institut national des sciences appliquées de Rennes	France	95	-	-	-	1927	65.8
1993	University of Primorska	Slovenia	4	-	-	-	1928	65.8
1994	Linyi University	China	249	-	-	-	1929	65.8
1995	Pace University	USA	358	-	205	-	-	65.8
1996	University of Klagenfurt	Austria	17	-	-	-	1931	65.8
1997	National University of Río Cuarto	Argentina	11	-	-	-	1932	65.8
1998	Osmania University	India	68	505	1035	-	1942	65.8
1999	Muğla Sıtkı Koçman University	Turkey	61	-	-	-	1933	65.8
2000	Government College University Faisalabad	Pakistan	11	-	-	-	1934	65.8
